data_source_id,data_base,data_base_rec_id,last_refresh_date,gender,tissue,health_state,sample_source,age_id,variant_id,sample_count,total_count,unit,property_value,variant_name,gene_id,gene_name
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6596,25.513336,0.999915755771,TPM,GSE30611,ENSG00000142186,6596,SCYL1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6597,12.854422,0.999915755771,TPM,GSE30611,ENSG00000142188,6597,TMEM50B
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6598,119.140623,0.999915755771,TPM,GSE30611,ENSG00000142192,6598,APP
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6599,2.992361,0.999915755771,TPM,GSE30611,ENSG00000142197,6599,DOP1B
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6600,1.29626,0.999915755771,TPM,GSE30611,ENSG00000142207,6600,URB1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6601,33.399761,0.999915755771,TPM,GSE30611,ENSG00000142208,6601,AKT1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6603,7.705549,0.999915755771,TPM,GSE30611,ENSG00000142227,6603,EMP3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6604,12.220798,0.999915755771,TPM,GSE30611,ENSG00000142230,6604,SAE1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6605,0.061081,0.999915755771,TPM,GSE30611,ENSG00000142235,6605,LMTK3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6606,7.605173,0.999915755771,TPM,GSE30611,ENSG00000142252,6606,GEMIN7
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23924,3.029678,0.999915755771,TPM,GSE30611,ENSG00000142273,23924,CBLC
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6607,0.432563,0.999915755771,TPM,GSE30611,ENSG00000142279,6607,WTIP
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6608,0.774634,0.999915755771,TPM,GSE30611,ENSG00000142303,6608,ADAMTS10
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6609,16.817441,0.999915755771,TPM,GSE30611,ENSG00000142327,6609,RNPEPL1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6610,1.728798,0.999915755771,TPM,GSE30611,ENSG00000142330,6610,CAPN10
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6611,2.119,0.999915755771,TPM,GSE30611,ENSG00000142347,6611,MYO1F
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6612,12.021225,0.999915755771,TPM,GSE30611,ENSG00000142396,6612,ERVK3-1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6613,0.09314,0.999915755771,TPM,GSE30611,ENSG00000142405,6613,NLRP12
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6614,7.892774,0.999915755771,TPM,GSE30611,ENSG00000142409,6614,ZNF787
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6615,7.097112,0.999915755771,TPM,GSE30611,ENSG00000142444,6615,TIMM29
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6616,6.257533,0.999915755771,TPM,GSE30611,ENSG00000142453,6616,CARM1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6617,1.898311,0.999915755771,TPM,GSE30611,ENSG00000142459,6617,EVI5L
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,30107,143.77922,0.999915755771,TPM,GSE30611,ENSG00000142484,30107,TM4SF5
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6618,32.353812,0.999915755771,TPM,GSE30611,ENSG00000142494,6618,SLC47A1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6619,103.029038,0.999915755771,TPM,GSE30611,ENSG00000142507,6619,PSMB6
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6620,4.173703,0.999915755771,TPM,GSE30611,ENSG00000142512,6620,SIGLEC10
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6621,1.126355,0.999915755771,TPM,GSE30611,ENSG00000142528,6621,ZNF473
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,21859,1.057184,0.999915755771,TPM,GSE30611,ENSG00000142530,21859,GARIN5A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6622,713.347794,0.999915755771,TPM,GSE30611,ENSG00000142534,6622,RPS11
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6623,713.373559,0.999915755771,TPM,GSE30611,ENSG00000142541,6623,RPL13A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6624,0.986686,0.999915755771,TPM,GSE30611,ENSG00000142544,6624,CTU1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6625,10.070343,0.999915755771,TPM,GSE30611,ENSG00000142546,6625,NOSIP
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,34731,0.300117,0.999915755771,TPM,GSE30611,ENSG00000142549,34731,IGLON5
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6626,3.736513,0.999915755771,TPM,GSE30611,ENSG00000142552,6626,RCN3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6627,0.515156,0.999915755771,TPM,GSE30611,ENSG00000142556,6627,ZNF614
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6628,0.122776,0.999915755771,TPM,GSE30611,ENSG00000142583,6628,SLC2A5
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6629,5.407583,0.999915755771,TPM,GSE30611,ENSG00000142599,6629,RERE
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6630,0.290931,0.999915755771,TPM,GSE30611,ENSG00000142606,6630,MMEL1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6631,0.563427,0.999915755771,TPM,GSE30611,ENSG00000142609,6631,CFAP74
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23926,0.064717,0.999915755771,TPM,GSE30611,ENSG00000142611,23926,PRDM16
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6632,0.199701,0.999915755771,TPM,GSE30611,ENSG00000142621,6632,FHAD1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6633,1.514984,0.999915755771,TPM,GSE30611,ENSG00000142627,6633,EPHA2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6634,1.227566,0.999915755771,TPM,GSE30611,ENSG00000142632,6634,ARHGEF19
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6635,5.014403,0.999915755771,TPM,GSE30611,ENSG00000142634,6635,EFHD2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6636,6.77881,0.999915755771,TPM,GSE30611,ENSG00000142655,6636,PEX14
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6637,40.901084,0.999915755771,TPM,GSE30611,ENSG00000142657,6637,PGD
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6638,80.055519,0.999915755771,TPM,GSE30611,ENSG00000142669,6638,SH3BGRL3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6639,0.1179,0.999915755771,TPM,GSE30611,ENSG00000142675,6639,CNKSR1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6640,722.466279,0.999915755771,TPM,GSE30611,ENSG00000142676,6640,RPL11
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,30111,1.168792,0.999915755771,TPM,GSE30611,ENSG00000142677,30111,IL22RA1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6641,13.993193,0.999915755771,TPM,GSE30611,ENSG00000142684,6641,ZNF593
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6642,1.899209,0.999915755771,TPM,GSE30611,ENSG00000142686,6642,C1orf216
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6643,16.595897,0.999915755771,TPM,GSE30611,ENSG00000142687,6643,KIAA0319L
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6644,1.901669,0.999915755771,TPM,GSE30611,ENSG00000142694,6644,EVA1B
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6645,0.196673,0.999915755771,TPM,GSE30611,ENSG00000142731,6645,PLK4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6646,4.049244,0.999915755771,TPM,GSE30611,ENSG00000142733,6646,MAP3K6
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6647,175.958698,0.999915755771,TPM,GSE30611,ENSG00000142748,6647,FCN3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6648,6.6389,0.999915755771,TPM,GSE30611,ENSG00000142751,6648,GPN2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6649,0.347993,0.999915755771,TPM,GSE30611,ENSG00000142765,6649,SYTL1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6650,6.4783,0.999915755771,TPM,GSE30611,ENSG00000142784,6650,WDTC1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6651,1.46224,0.999915755771,TPM,GSE30611,ENSG00000142794,6651,NBPF3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6652,9.079219,0.999915755771,TPM,GSE30611,ENSG00000142798,6652,HSPG2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6653,1.591366,0.999915755771,TPM,GSE30611,ENSG00000142856,6653,ITGB3BP
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6654,64.885688,0.999915755771,TPM,GSE30611,ENSG00000142864,6654,SERBP1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6655,2.384042,0.999915755771,TPM,GSE30611,ENSG00000142867,6655,BCL10
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6656,4.006439,0.999915755771,TPM,GSE30611,ENSG00000142871,6656,CCN1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6656,4.006439,0.999915755771,TPM,GSE30611,ENSG00000142871,6656,CYR61
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6657,5.237908,0.999915755771,TPM,GSE30611,ENSG00000142875,6657,PRKACB
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6658,11.881674,0.999915755771,TPM,GSE30611,ENSG00000142892,6658,PIGK
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23928,9.966751,0.999915755771,TPM,GSE30611,ENSG00000142910,23928,TINAGL1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6659,0.124726,0.999915755771,TPM,GSE30611,ENSG00000142920,6659,AZIN2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6660,611.421656,0.999915755771,TPM,GSE30611,ENSG00000142937,6660,RPS8
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6661,0.160845,0.999915755771,TPM,GSE30611,ENSG00000142945,6661,KIF2C
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6662,53.980659,0.999915755771,TPM,GSE30611,ENSG00000142949,6662,PTPRF
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23929,0.059795,0.999915755771,TPM,GSE30611,ENSG00000142959,23929,BEST4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6663,1.668862,0.999915755771,TPM,GSE30611,ENSG00000142961,6663,MOB3C
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6664,0.244659,0.999915755771,TPM,GSE30611,ENSG00000142973,6664,CYP4B1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6665,13.005853,0.999915755771,TPM,GSE30611,ENSG00000143013,6665,LMO4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23931,2.238194,0.999915755771,TPM,GSE30611,ENSG00000143028,23931,SYPL2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6666,2.261446,0.999915755771,TPM,GSE30611,ENSG00000143033,6666,MTF2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23932,2.392316,0.999915755771,TPM,GSE30611,ENSG00000143036,23932,SLC44A3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23933,0.081319,0.999915755771,TPM,GSE30611,ENSG00000143061,23933,IGSF3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6667,0.90095,0.999915755771,TPM,GSE30611,ENSG00000143067,6667,ZNF697
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6668,1.058518,0.999915755771,TPM,GSE30611,ENSG00000143079,6668,CTTNBP2NL
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6669,2.545155,0.999915755771,TPM,GSE30611,ENSG00000143093,6669,STRIP1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6670,69.308825,0.999915755771,TPM,GSE30611,ENSG00000143106,6670,PSMA5
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6671,18.045915,0.999915755771,TPM,GSE30611,ENSG00000143110,6671,C1orf162
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6672,12.859205,0.999915755771,TPM,GSE30611,ENSG00000143119,6672,CD53
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6673,1.533487,0.999915755771,TPM,GSE30611,ENSG00000143126,6673,CELSR2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6674,0.180629,0.999915755771,TPM,GSE30611,ENSG00000143127,6674,ITGA10
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23935,0.153791,0.999915755771,TPM,GSE30611,ENSG00000143147,23935,GPR161
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6675,38.941371,0.999915755771,TPM,GSE30611,ENSG00000143149,6675,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6676,81.483751,0.999915755771,TPM,GSE30611,ENSG00000143153,6676,ATP1B1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6677,9.075972,0.999915755771,TPM,GSE30611,ENSG00000143155,6677,TIPRL
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6678,11.313762,0.999915755771,TPM,GSE30611,ENSG00000143156,6678,NME7
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6679,3.458114,0.999915755771,TPM,GSE30611,ENSG00000143157,6679,POGK
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6680,87.625347,0.999915755771,TPM,GSE30611,ENSG00000143158,6680,MPC2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6681,98.477053,0.999915755771,TPM,GSE30611,ENSG00000143162,6681,CREG1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6682,30.508495,0.999915755771,TPM,GSE30611,ENSG00000143164,6682,DCAF6
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23936,0.122322,0.999915755771,TPM,GSE30611,ENSG00000143171,23936,NR2B3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23936,0.122322,0.999915755771,TPM,GSE30611,ENSG00000143171,23936,RXRG
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6684,0.22914,0.999915755771,TPM,GSE30611,ENSG00000143178,6684,TBX19
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6685,8.458949,0.999915755771,TPM,GSE30611,ENSG00000143179,6685,UCK2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6686,78.140766,0.999915755771,TPM,GSE30611,ENSG00000143183,6686,TMCO1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6687,0.53810500000000006,0.999915755771,TPM,GSE30611,ENSG00000143184,6687,XCL1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6689,1.194682,0.999915755771,TPM,GSE30611,ENSG00000143190,6689,POU2F1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6690,0.144693,0.999915755771,TPM,GSE30611,ENSG00000143195,6690,ILDR2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23938,3.86758,0.999915755771,TPM,GSE30611,ENSG00000143196,23938,DPT
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6691,105.161676,0.999915755771,TPM,GSE30611,ENSG00000143198,6691,MGST3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23939,1.831304,0.999915755771,TPM,GSE30611,ENSG00000143199,23939,ADCY10
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23939,1.831304,0.999915755771,TPM,GSE30611,ENSG00000143199,23939,HEL-S-7a
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6692,14.423726,0.999915755771,TPM,GSE30611,ENSG00000143207,6692,COP1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6693,50.376251,0.999915755771,TPM,GSE30611,ENSG00000143222,6693,UFC1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6694,3.661171,0.999915755771,TPM,GSE30611,ENSG00000143224,6694,PPOX
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6695,5.060024,0.999915755771,TPM,GSE30611,ENSG00000143226,6695,FCGR2A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6697,3.332281,0.999915755771,TPM,GSE30611,ENSG00000143248,6697,RGS5
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6698,87.045466,0.999915755771,TPM,GSE30611,ENSG00000143252,6698,SDHC
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6699,38.144585,0.999915755771,TPM,GSE30611,ENSG00000143256,6699,PFDN2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6700,32.306015,0.999915755771,TPM,GSE30611,ENSG00000143257,6700,NR1I3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6701,2.376957,0.999915755771,TPM,GSE30611,ENSG00000143258,6701,USP21
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,34737,47.048917,0.999915755771,TPM,GSE30611,ENSG00000143278,34737,F13B
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6702,22.782453,0.999915755771,TPM,GSE30611,ENSG00000143294,6702,PRCC
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6703,0.157199,0.999915755771,TPM,GSE30611,ENSG00000143297,6703,FCRL5
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6704,14.464565,0.999915755771,TPM,GSE30611,ENSG00000143303,6704,METTL25B
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6705,63.420235,0.999915755771,TPM,GSE30611,ENSG00000143314,6705,MRPL24
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6706,2.790327,0.999915755771,TPM,GSE30611,ENSG00000143315,6706,PIGM
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23940,0.154508,0.999915755771,TPM,GSE30611,ENSG00000143318,23940,CASQ1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6707,5.435044,0.999915755771,TPM,GSE30611,ENSG00000143319,6707,ISG20L2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6708,0.080301,0.999915755771,TPM,GSE30611,ENSG00000143320,6708,CRABP2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6709,84.102763,0.999915755771,TPM,GSE30611,ENSG00000143321,6709,HDGF
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6710,0.890165,0.999915755771,TPM,GSE30611,ENSG00000143322,6710,ABL2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6711,2.331017,0.999915755771,TPM,GSE30611,ENSG00000143324,6711,XPR1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6712,0.27584,0.999915755771,TPM,GSE30611,ENSG00000143333,6712,RGS16
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6713,9.387722,0.999915755771,TPM,GSE30611,ENSG00000143337,6713,TOR1AIP1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23941,0.146592,0.999915755771,TPM,GSE30611,ENSG00000143340,23941,FAM163A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23942,1.285193,0.999915755771,TPM,GSE30611,ENSG00000143341,23942,HMCN1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6714,3.518709,0.999915755771,TPM,GSE30611,ENSG00000143344,6714,RGL1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6715,22.422753,0.999915755771,TPM,GSE30611,ENSG00000143353,6715,LYPLAL1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,34738,0.060002,0.999915755771,TPM,GSE30611,ENSG00000143355,34738,LHX9
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6716,4.451348,0.999915755771,TPM,GSE30611,ENSG00000143363,6716,PRUNE1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6717,22.335215,0.999915755771,TPM,GSE30611,ENSG00000143365,6717,NR1F3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6717,22.335215,0.999915755771,TPM,GSE30611,ENSG00000143365,6717,RORC
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6718,1.653147,0.999915755771,TPM,GSE30611,ENSG00000143367,6718,TUFT1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6719,10.575769,0.999915755771,TPM,GSE30611,ENSG00000143368,6719,SF3B4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6720,10.236539,0.999915755771,TPM,GSE30611,ENSG00000143369,6720,ECM1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6721,1.807157,0.999915755771,TPM,GSE30611,ENSG00000143373,6721,ZNF687
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6722,6.739467,0.999915755771,TPM,GSE30611,ENSG00000143374,6722,TARS2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6723,9.7289,0.999915755771,TPM,GSE30611,ENSG00000143375,6723,CGN
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6724,4.164177,0.999915755771,TPM,GSE30611,ENSG00000143376,6724,SNX27
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6725,9.647203,0.999915755771,TPM,GSE30611,ENSG00000143379,6725,SETDB1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6726,4.285472,0.999915755771,TPM,GSE30611,ENSG00000143382,6726,ADAMTSL4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6727,49.713502,0.999915755771,TPM,GSE30611,ENSG00000143384,6727,MCL1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6728,1.373329,0.999915755771,TPM,GSE30611,ENSG00000143387,6728,CTSK
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6729,1.925719,0.999915755771,TPM,GSE30611,ENSG00000143390,6729,RFX5
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6730,8.79613,0.999915755771,TPM,GSE30611,ENSG00000143393,6730,PI4KB
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6731,6.432129,0.999915755771,TPM,GSE30611,ENSG00000143398,6731,PIP5K1A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6732,15.171317,0.999915755771,TPM,GSE30611,ENSG00000143401,6732,ANP32E
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6733,4.099577,0.999915755771,TPM,GSE30611,ENSG00000143409,6733,MINDY1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6734,9.173446,0.999915755771,TPM,GSE30611,ENSG00000143412,6734,ANXA9
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6735,84.332523,0.999915755771,TPM,GSE30611,ENSG00000143416,6735,HEL-S-134P
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6735,84.332523,0.999915755771,TPM,GSE30611,ENSG00000143416,6735,SELENBP1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6736,272.574577,0.999915755771,TPM,GSE30611,ENSG00000143418,6736,CERS2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6737,45.447022,0.999915755771,TPM,GSE30611,ENSG00000143420,6737,ENSA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6738,1.139581,0.999915755771,TPM,GSE30611,ENSG00000143429,6738,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6739,0.32267,0.999915755771,TPM,GSE30611,ENSG00000143434,6739,SEMA6C
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6740,34.872469,0.999915755771,TPM,GSE30611,ENSG00000143436,6740,MRPL9
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6741,7.963274,0.999915755771,TPM,GSE30611,ENSG00000143437,6741,ARNT
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6742,4.230211,0.999915755771,TPM,GSE30611,ENSG00000143442,6742,POGZ
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6743,3.177673,0.999915755771,TPM,GSE30611,ENSG00000143443,6743,MENT
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6744,0.853526,0.999915755771,TPM,GSE30611,ENSG00000143450,6744,OAZ3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6746,2.624695,0.999915755771,TPM,GSE30611,ENSG00000143457,6746,GOLPH3L
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6747,0.994888,0.999915755771,TPM,GSE30611,ENSG00000143458,6747,GABPB2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6749,0.359113,0.999915755771,TPM,GSE30611,ENSG00000143476,6749,DTL
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23944,0.979331,0.999915755771,TPM,GSE30611,ENSG00000143479,23944,DYRK3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6750,10.451652,0.999915755771,TPM,GSE30611,ENSG00000143486,6750,EIF2D
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6751,5.926904,0.999915755771,TPM,GSE30611,ENSG00000143493,6751,INTS7
